903,424,561.754321323631
904,424,563.281359900147
904,424,564.79388852817
893,425,566.232762047841
897,425,567.679648261982
900,425,569.129117777946
902,426,570.575815245232
904,426,572.019776022712
905,427,573.455753892348
904,427,574.873362866409
905,427,576.283314413805
906,427,577.685711660721
895,428,579.019032160395
898,428,580.355792074773
902,428,581.701035826796
904,427,583.044536354256
904,427,584.376225808256
900,426,585.67626856348
856,426,586.75200817198
774,425,587.451996666193
647,424,587.653139376154
528,423,587.471619609113
445,422,587.071496916698
384,419,586.536381439031
336,418,585.910559835701
302,416,585.229390814762
277,414,584.512674153484
258,412,583.772215851354
243,409,583.015265128659
232,406,582.24804905212
223,404,581.473640860509
217,402,580.695960151822
212,400,579.91633591092
208,399,579.136007715026
205,397,578.356142607916
203,396,577.577851762536
201,395,576.801138623026
199,393,576.026006674919
198,392,575.253502992522
197,391,574.48361002018
197,390,573.717345166603
195,389,572.952620047485
195,388,572.191475018708
195,387,571.433882994989
195,386,570.679817175396
194,386,569.928235352821
195,384,569.18114434175
194,384,568.436488466494
194,383,567.695257690885
193,383,566.956422747038
193,382,566.220965541
193,382,565.488861116454
193,381,564.760084772968
193,381,564.034612062639
194,381,563.313414449319
195,380,562.596468285367
194,380,561.881749894543
193,380,561.169245784009
193,380,560.459926768091
193,380,559.753769846299
193,380,559.050752248616
193,380,558.350851432551
194,380,557.655028051944
194,380,556.962273925507
194,380,556.272567195331
194,380,555.585886219486
194,380,554.902209569284
195,381,554.222496312622
196,382,553.546725865014
197,382,552.874877848104
206,383,552.215038507159
243,385,551.599662658802
317,387,551.09058166612
412,389,550.756585011987
521,390,550.67725674472
622,391,550.884708218184
697,391,551.335458197584
751,393,551.975897394395
793,394,552.771114611691
822,394,553.67522190482
824,395,554.580993333811
845,396,555.565230919333
861,397,556.608205446141
873,397,557.693550488693
881,398,558.804497715137
887,398,559.932542479592
892,399,561.073379220603
900,400,562.239611689163
898,400,563.388874354741
889,401,564.492280027395
894,402,565.608442971951
897,403,566.728990515837
900,403,567.853886623597
901,405,568.974838800012
903,406,570.096000118094
903,407,571.209168788257
903,407,572.314436261648
894,408,573.375544877803
897,407,574.441275432318
899,409,575.507584213431
900,409,576.570471799768
901,409,577.629972563822
902,409,578.686120409155
902,410,579.734997660733
902,410,580.776684244491
901,410,581.807346016521
892,410,582.796135035738
895,410,583.78982975608
898,411,584.788394349113
898,411,585.780276639629
901,411,586.777016278686
901,412,587.767119331427
902,412,588.754455552569
901,412,589.731479422442
887,412,590.649755213132
892,412,591.580610083361
894,412,592.512845214745
897,412,593.450152357663
899,412,594.388796634654
904,412,595.339859895579
900,412,596.270066916603
901,411,597.197979889807
901,412,598.119970231179
883,412,598.971352536513
889,411,599.838787579077
892,411,600.711499214441
896,411,601.593023120802
898,412,602.476172373242
898,411,603.353822663117
894,412,604.211905038684
882,411,605.022869162006
827,410,605.64505582832
834,411,606.286335461534
835,410,606.927160234396
835,411,607.564298219199
831,411,608.184921763959
824,411,608.779727356522
813,410,609.336654796431
803,410,609.859598271381
796,410,610.35834118259
779,410,610.803513999893
796,410,611.29700076816
824,411,611.873422735737
847,412,612.518941680215
862,412,613.208871054741
872,412,613.927256770299
879,413,614.664336967412
886,413,615.420092628571
871,413,616.122767179482
880,414,616.850484683724
887,414,617.596757684204
894,415,618.361566681922
893,416,619.118726693567
894,416,619.87480391005
896,416,620.633049412027
897,416,621.390210513469
899,416,622.149526687152
879,415,622.840816770798
886,416,623.550331240551
890,416,624.268535523331
893,417,624.992223454946
894,417,625.715036995375
895,417,626.436982942605
898,417,627.164368706043
898,418,627.887720067043
851,417,628.463667319242
867,418,629.084378570197
878,418,629.735048604608
885,419,630.403541608335
888,419,631.077586010799
892,419,631.760215296307
895,419,632.448331308489
897,420,633.138844943384
896,419,633.822586470922
880,420,634.454497720222
886,420,635.100973689315
891,421,635.758991007348
892,421,636.416513481917
895,421,637.079528964801
898,421,637.748010998008
898,421,638.412958951424
898,422,639.074401851377
876,422,639.66787596638
887,422,640.290249320984
890,422,640.918157185866
892,422,641.548651521385
892,422,642.175887137601
853,422,642.689135016131
793,421,643.039536507268
735,421,643.244787192248
660,420,643.280074025501
581,420,643.157105411006
517,420,642.921484472783
450,419,642.582600729533
391,417,642.165283666434
346,417,641.696244307887
312,417,641.192968612372
286,417,640.666497856264
267,416,640.12496702998
251,415,639.571967835377
240,415,639.012138568814
230,414,638.44661585822
224,414,637.878558008289
219,414,637.308778973807
214,413,636.737360822079
210,413,636.165049148462
208,413,635.593205072241
206,413,635.021836578654
204,412,634.450951626712
203,412,633.881197070871
202,412,631.980062659574
202,412,631.412392973087
202,413,629.832383784231
211,413,629.272990044861
236,413,628.511877660814
273,414,628.001738851096
312,414,628.055142901521
349,416,627.620871227208
397,417,628.098448750389
438,417,627.775703575728
474,418,628.498573517735
500,418,628.26780595539
519,418,629.126050306573
529,419,628.941706360772
532,418,629.830605149007
522,418,629.633374274268
527,419,630.228743026748
535,419,630.052650180919
541,419,629.957359310214
540,419,629.790268263967
522,419,629.072092366837
513,419,628.861329706319
521,419,627.774494250334
547,419,627.6233201531
564,420,626.380498625329
619,420,626.365824418925
679,420,625.243848222019
739,421,625.492007942548
784,421,624.547733758987
816,422,624.989171106188
840,422,624.154623461187
855,423,624.701453495988
860,424,623.891595909813
873,424,624.48899109592
880,425,623.72852311008
887,425,624.365865498747
892,425,623.633346688745
898,426,624.302428314995
896,426,623.572460285453
898,426,624.241728819854
899,426,623.56645053793
900,426,624.241498139943
901,426,623.844633103872
901,427,624.521708189555
902,426,624.117717944062
902,426,624.79683737996
903,427,624.369169417772
903,427,625.050401167778
902,427,624.503448440622
866,426,625.079562935791
831,426,624.275718208461
776,425,624.615949203989
719,425,623.485705409274
675,425,623.592981038113
646,425,622.266525902299
625,425,622.272004833899
612,425,620.841810050042
602,425,620.804697147178
573,424,619.302212543215
569,425,619.205686343399
565,425,617.675442205539
566,425,617.576406608931
572,425,616.045875760957
581,425,615.977773949678
592,426,614.472079000945
606,425,614.45525142194
600,425,612.967256642172
612,425,612.965323652162
617,425,611.504608135984
618,426,611.517667774203
616,426,610.095851400246
621,426,610.117854188844
626,426,609.351845277164
631,426,609.395909077178
634,426,609.782618384098
622,426,609.807297430918
665,426,610.678839727218
696,426,610.861375436359
723,427,612.035836966646
745,426,612.330580650681
765,427,613.683920196558
794,427,614.097394555619
821,427,615.634882553965
814,426,616.095356255832
834,427,617.687968843256
848,427,618.234225840013
859,427,619.90575597633
867,427,620.498153099588
873,427,622.213172847482
881,427,622.83806563183
887,427,624.596695527705
891,427,625.242794440688
865,427,626.940420280239
877,427,627.539990757561
885,426,629.293620595222
889,427,629.919901257295
892,427,631.692025936107
896,426,632.330908623009
898,427,634.119311014262
899,427,634.759393786339
898,426,636.547041680774
894,426,637.165774347618
895,427,638.943661056284
896,427,639.560893113392
899,427,641.348733838926
899,427,641.967245270349
901,426,643.758806387612
901,427,644.375784771588
902,426,646.168268225641
902,426,646.780930454818
902,426,648.571564400026
902,427,649.177165340864
901,426,650.962616943027
903,427,651.563996856794
903,427,653.353814110567
903,426,653.948225779381
903,427,655.73629163585
903,427,656.323793565341
904,427,658.112895456648
902,426,658.690796960152
902,426,660.471552258449
902,426,661.042686972634
903,426,662.825132529406
902,426,663.389546194391
904,426,665.172524217551
904,426,665.73569079628
903,426,667.513202679545
902,426,668.064320256665
902,427,669.837013944811
903,426,670.384277858603
902,426,672.154899124327
902,426,672.692970083678
903,426,674.464234787892
907,426,675.009257714292
892,426,676.74809343206
865,426,677.176827719319
869,426,678.847512989319
875,426,679.29634770106
878,426,680.963285348031
868,426,681.388598378341
842,425,682.867750541391
796,426,683.112713979179
726,425,684.049718979602
613,425,683.914985944891
504,426,684.140033304835
426,425,683.721026442803
368,424,683.563178673689
326,424,683.034884907059
294,423,682.742681497412
271,423,682.167263946314
253,423,681.52014307049
239,422,680.922174701338
229,421,679.86816475173
221,421,679.259863380724
215,419,677.922893032678
211,419,677.310366080426
207,418,675.836990164455
205,417,675.223056478376
203,416,673.657941424346
200,416,673.043380474097
199,415,671.39494811378
198,414,670.781664925332
197,413,669.089693565872
196,411,668.477739345148
196,410,666.814830396019
197,409,666.205938130245
195,407,664.527050164853
194,405,663.918880587079
194,404,662.188289432336
193,401,661.582075029244
193,400,659.823620690289
194,399,659.220560965751
193,397,657.744792776689
193,397,657.143404440766
193,397,656.435890362732
193,397,655.835924603098
193,397,655.792593623703
193,397,655.193327194348
193,397,655.498519157164
193,397,654.89957245367
193,398,655.350338469635
194,398,654.752143944562
194,399,655.269491287688
193,399,654.670793605458
193,399,655.219469419379
194,400,654.621417309272
194,400,655.189872891117
194,400,654.591852989327
195,401,655.170693235396
195,402,654.573288486477
195,402,655.157197860037
195,402,654.559807809798
196,404,655.148675931769
221,405,654.567819251756
291,407,655.229302517642
452,410,654.88578851583
572,412,655.91998296141
664,413,655.936242328475
724,414,657.271872689877
770,416,657.516617280507
807,418,659.045429204627
832,419,659.436611055225
851,421,661.076000893933
865,422,661.546586417011
876,422,663.249601634359
882,423,663.759054175534
888,424,665.493292712474
891,424,666.020511696149
894,425,667.771214406236
896,425,668.305461596716
898,426,670.066644907232
900,425,670.605196818516
901,426,672.374156264222
902,426,672.911613809719
902,426,674.68180580045
901,426,675.210152471066
902,426,676.978341862353
903,426,677.505641304927
903,427,679.276248992183
902,427,679.794526309237
904,427,681.566983579906
903,427,682.081596291822
904,427,683.852119571831
902,427,684.357817227216
903,427,686.123802052871
904,427,686.628554605764
903,427,688.392676423789
903,427,688.888616541165
902,427,690.649424277259
903,427,691.139242121296
900,427,692.894172777733
900,427,693.370124825118
902,427,695.130189216322
902,426,695.605330629374
902,426,697.364770580285
903,427,697.836518104348
903,426,699.597384930793
808,426,699.830948158196
651,426,701.031827555991
530,426,700.731426439545
444,425,701.608378394433
382,425,701.114581220502
335,424,701.871160721471
301,423,701.298140593571
275,422,702.003200125165
257,421,701.3950199424
243,419,702.075969774404
230,417,701.44896179266
222,416,702.114929872239
216,414,701.478977589493
211,412,702.139281868124
207,410,701.497875976827
205,408,702.154638432692
203,407,701.510878033976
200,405,702.164215244796
198,403,701.5175863797
197,402,702.168126702083
197,400,701.520930550187
196,398,702.169803441968
195,397,701.521487910385
195,396,702.142868093402
196,395,701.495138971041
194,394,702.103026142629
193,393,701.453676303717
193,392,702.075540186565
193,391,701.42621992623
193,391,702.057769862601
193,390,701.408468725606
193,389,701.969665171967
193,389,701.320458848878
193,388,701.35550549645
193,388,700.706960148106
193,387,700.113075607987
193,386,699.465867644734
192,386,698.443442581409
193,385,697.798032384729
193,385,696.549254344196
193,385,695.90588444128
193,385,694.488142129956
192,384,693.846438342087
193,384,692.318772362219
193,384,691.679962121211
193,383,690.109572781663
193,383,689.473145234824
193,382,687.911265949061
193,382,687.277210447138
193,382,685.698296854103
193,382,685.066630336057
193,381,683.436135936495
193,381,682.806912677369
193,381,681.147893563367
193,380,680.521142948549
193,380,678.878447066766
194,380,678.254720588069
193,380,676.602044523446
193,379,675.980209769487
193,378,674.293292929553
193,378,673.673956747624
193,378,671.968525601309
193,378,671.351706633714
194,378,669.630849759701
193,377,669.016563322613
194,377,667.333683016958
194,378,666.722466998076
193,377,664.99333701666
194,377,664.384661171524
194,378,662.650760250164
194,378,662.044628405065
195,378,660.748585610876
195,378,660.145109805412
195,378,659.80566611243
194,377,659.202625904964
194,377,659.395189573039
195,377,658.793186060694
195,377,659.200578584099
195,377,658.598786819411
195,376,659.098359347517
195,376,658.496678807115
195,376,659.042376260749
194,375,658.440165846525
194,375,659.009617039616
194,374,658.407442242264
194,373,658.989947952931
194,373,658.387794540573
194,372,658.977841502415
196,372,658.376885985527
193,371,658.971246875322
193,371,658.368525979181
194,371,658.966490552701
194,370,658.364362644273
194,370,658.964115419665
194,370,658.361990093596
195,369,658.963523915932
194,368,658.361399232974
194,368,658.962932411669
194,367,658.360808371823
194,367,658.962340906874
194,366,658.360217510141
194,366,658.962929370514
194,365,658.360805333975
194,366,658.964106296218
194,365,658.361980980068
194,365,658.96528321982
194,365,658.363156624063
194,365,658.964691717136
195,365,658.363156624063
195,365,658.966463182458
195,365,658.364926161775
195,365,658.968823101396
195,366,658.367283512782
196,365,658.971777549854
195,366,658.370234746377
196,366,658.973555078339
197,366,658.373201155697
197,366,658.977122285281
198,366,658.377364434714
199,367,658.981902859702
206,367,658.38704877906
212,367,658.997343695706
211,367,658.405639404767
209,367,658.977146613992
207,367,658.382925051979
205,368,658.695239725987
205,368,658.100075976291
204,367,657.820452323421
203,368,657.225007132261
202,368,656.344630928827
202,367,655.750185665243
201,367,654.474381034783
201,367,653.881368445378
202,367,652.462922878736
204,367,651.873977084528
213,367,650.283982977464
229,368,649.714092505311
247,368,648.04667191334
270,368,647.510895661224
294,369,645.80650048768
316,369,645.315129219825
333,369,643.652484685707
349,369,643.197905780173
361,369,641.544743034053
317,368,641.059650890617
288,369,639.294264257568
269,368,638.767942213759
251,368,636.946034214047
239,368,636.398532367887
230,367,634.57463859178
222,367,634.017483986049
218,367,632.17631384256
214,367,631.616331327809
210,366,629.743552474948
207,366,629.181600175975
205,366,627.284697872002
205,367,626.724157823839
205,366,624.817736951199
210,367,624.263253763987
227,367,622.405870904406
252,367,621.885277201511
284,367,620.037003550226
305,368,619.566819640949
355,369,617.76302277217
406,370,617.411987250005
461,371,615.73537669052
514,370,615.548686945233
564,371,614.105661533139
611,372,614.099465884803
653,372,612.792224674271
690,372,612.956345917065
710,373,611.736291698606
765,374,612.081120440747
804,375,611.096888237559
831,377,611.615606406508
852,379,610.809835636773
866,380,611.42652052393
878,383,610.702959063092
884,385,611.371490993815
890,387,610.64444095278
895,390,611.34516437116
896,392,610.641488973778
899,394,611.353959666575
902,395,610.903898453998
906,397,611.63619742458
904,398,611.306059348664
903,400,612.028206866318
904,400,611.707248211945
905,401,612.43402583462
906,402,612.19832700128
906,403,612.926496408827
906,403,612.792576230298
906,404,613.518853826026
906,404,613.448269668371
906,405,614.172462749674
905,405,613.845833589208
906,405,614.568764256694
906,406,614.071453089132
906,406,614.793667826857
906,406,614.20856092424
906,407,614.9303407704
907,407,614.388709998766
905,407,615.106974436154
905,408,614.473584111752
906,408,615.194523707746
907,408,614.549894757368
905,409,615.2676490764
907,409,614.605734122969
906,409,615.326254924979
906,409,614.704898487436
905,410,615.422162421861
904,410,614.801300648069
906,410,615.521201909406
906,410,614.874616151272
906,410,615.594285223637
906,410,614.930416253471
909,410,615.658752881822
905,410,615.117288455717
905,410,615.833248534049
906,410,615.308316739908
906,409,616.026613061481
906,409,615.422140340793
890,409,616.093436095533
896,408,615.419253611252
898,408,616.113775207145
900,408,615.433872729968
888,408,616.099360493095
856,407,615.371811942884
809,406,615.81983079469
746,406,614.755116861515
669,405,614.868382664128
590,405,613.430569932944
525,405,613.266434757357
467,404,611.599861659209
416,402,611.271129696144
376,402,609.565415679059
345,402,609.150971434832
321,401,607.31633129079
303,401,606.860015160004
290,401,605.089247959334
287,400,604.620103866883
289,401,603.42572800506
293,401,602.964395300419
299,401,602.432063208428
303,401,601.981860191817
309,401,601.962009200782
319,402,601.528940284672
333,401,601.862215338781
346,401,601.45912745589
361,402,601.980235895513
377,402,601.614246839285
393,402,602.250305821195
409,402,601.925727976467
426,403,602.646579513731
445,403,602.372462850021
463,403,603.168859728926
466,404,602.925667060211
481,404,603.764318840896
494,404,603.564712354856
501,404,604.443270567776
506,404,604.262390026055
511,404,605.162847623917
514,404,604.994231377457
517,404,605.90727777319
519,404,605.745907126082
503,404,606.629599460728
507,404,606.446675314491
507,404,607.263332921577
506,404,607.077663894827
502,404,607.739832006109
496,404,607.536863079106
485,404,607.957077115836
472,404,607.715518972488
445,403,607.868289776191
423,403,607.554695480168
395,402,607.515022864465
366,402,607.127882739708
333,401,607.002415039452
302,401,606.545493759537
278,401,606.349251528902
260,400,605.854187078046
245,399,605.594148374215
234,399,605.078751899288
227,399,604.883307449679
221,399,604.358941358527
217,399,604.096410307073
213,399,603.567184329963
212,399,603.082196945446
209,399,602.551310678186
208,399,601.551339478233
208,398,601.021475489853
210,399,599.56061901341
216,399,599.038648168881
224,399,597.317319320242
233,399,596.810675172621
241,399,594.982095013601
250,399,594.491956211352
260,400,592.567143570481
271,400,592.098327982777
273,399,590.103207575745
271,399,589.637375002637
263,399,587.607604949757
250,399,587.12616361392
239,399,585.046605888902
229,399,584.550984944855
223,399,582.435034264146
217,398,581.933231565272
212,398,579.787949281687
209,398,579.283281305442
207,398,577.112901087129
205,397,576.608387035777
205,397,574.53838052945
205,397,574.036768857187
203,397,572.425101645611
202,397,571.923739671645
202,397,570.863354875648
202,397,570.363750601316
202,397,569.58703705893
202,397,569.088870037009
202,397,568.433009397189
202,397,567.936142537169
203,397,567.427217618779
203,397,566.932198768071
203,397,566.442484438052
204,397,565.949296315492
205,397,565.413610644636
208,397,564.924502920523
212,397,564.296946729447
221,397,563.818999325138
233,398,563.174649083871
245,397,562.717872472521
260,398,562.043738803892
273,398,561.614134437516
284,398,560.955342065287
295,398,560.549376950862
307,398,559.866885839589
318,398,559.487511924976
328,398,558.827648458237
338,399,558.473143490356
346,399,557.584255879602
353,399,557.25005159264
357,399,556.098463405541
359,399,555.774029619953
360,399,554.371089261713
362,399,554.053010099214
357,399,552.418949159767
356,399,552.095855807667
354,399,550.306114484728
352,398,549.980866939933
348,398,548.035315846369
342,399,547.700602519296
326,398,545.625637844618
300,397,545.244827577484
276,397,543.021840664699
257,397,542.600287504531
243,397,540.446692333767
233,396,540.006518479175
225,396,537.716911537947
220,396,537.269018276692
215,396,534.907225113812
212,396,534.456149744766
209,395,532.041035378525
208,395,531.590120299465
207,396,529.171540276002
207,396,528.723152509893
207,396,526.289034938591
207,395,525.843974958352
206,396,523.365816188935
205,395,522.922560232392
205,395,520.409937458934
203,395,519.968525970563
203,395,517.427030085331
203,395,516.989059845564
202,394,514.42603773195
201,394,513.989962937021
201,395,511.405058900024
203,394,510.974052178777
201,394,508.360609231317
201,394,507.931540662716
202,394,505.297013789206
202,395,504.87229078253
203,394,502.216338345341
204,395,501.796811468546
205,394,499.127168024061
209,395,498.715385766271
213,395,496.026039299679
217,395,495.624783480407
214,395,492.902180070485
213,394,492.501159389498
212,394,489.764220808307
212,394,489.366061348762
214,394,486.606905583061
219,394,486.218705933863
225,394,483.448973336007
232,394,483.076714404659
239,394,480.273425380015
239,395,479.911950257545
239,394,477.281404496505
238,394,476.922668783945
238,394,474.317300763537
239,394,473.963279168334
240,394,471.330115902127
240,394,470.980863730152
238,394,468.71151358371
231,394,468.356513779834
225,394,467.000602918511
220,394,466.637100968194
217,393,466.270516319419
218,394,465.906027005447
217,394,465.954322720289
222,394,465.593999102222
228,394,465.828270885218
234,393,465.479857781193
237,394,465.80631925094
238,393,465.461989855241
235,393,465.829092572559
226,393,465.4727725657
220,393,465.84787052959
215,393,465.481105953829
211,393,465.86050059221
210,392,465.489155620193
209,393,465.874635876118
208,392,465.50147797832
208,392,465.891246222349
209,393,465.518964167949
214,393,465.917596161409
221,393,465.556366082562
230,393,465.9703173737
241,393,465.628867232263
252,393,466.0690600517
265,393,465.753559299336
278,393,466.22516857805
291,394,465.940487616176
302,394,466.442185726431
312,394,466.184366962257
323,394,466.715301168378
333,394,466.486124123751
342,394,467.044427216499
352,394,466.842633014595
361,394,467.429857136539
370,395,467.255272843443
374,395,467.86326856909
379,395,467.702392553213
386,395,468.329387108752
391,395,468.187475270324
394,395,468.828128024817
395,395,468.692078021381
398,395,469.33981476479
399,395,469.209658894614
401,395,469.862003789634
403,395,469.737777914445
405,395,470.395657025335
409,395,470.28086501579
413,395,470.952994944181
417,395,470.851258891808
422,395,471.515870817585
429,395,471.434665674895
437,395,471.698644499266
441,395,471.639241369927
446,395,470.902052965342
450,396,470.861174870046
452,395,469.388274997801
455,396,469.359938639846
455,395,467.400023067101
452,395,467.369729443403
445,395,465.100310252739
434,395,465.040185360362
421,395,462.55179637383
404,395,462.442091509845
386,394,459.791960885126
367,393,459.62507329344
349,394,456.850227383681
333,393,456.636052015169
312,393,453.751192051963
294,393,453.487856507757
273,392,450.505710052136
256,392,450.200573078267
244,391,447.156253932405
234,391,446.831433540659
227,391,443.730950365901
222,391,443.398161926727
220,391,440.259424341425
221,391,439.929978519309
223,391,436.754052304508
227,391,436.435163569573
230,391,433.23804357975
234,390,432.931084585064
238,391,429.705312174077
245,392,429.415197681684
255,392,426.179638378392
267,391,425.920654582517
281,391,422.688574795351
293,392,422.468931402062
306,392,419.25985695665
317,392,419.080240526799
329,392,415.855968302423
338,392,415.714808492553
348,392,412.484267022492
355,393,412.377295689275
361,393,409.529680387437
367,393,409.449029794918
370,392,408.468602463392
374,393,408.402568552158
378,393,408.320655263765
383,393,408.271581180959
384,393,408.544687302437
387,393,408.502731937009
390,393,408.937395681997
393,394,408.906140819626
399,393,409.431317815352
404,393,409.42052708676
409,393,410.004948892367
414,394,410.012977843385
421,393,410.642958393977
426,394,410.67424560106
433,394,411.339575646431
442,394,411.403176944466
449,394,412.112899681833
456,394,412.205337180391
460,394,412.943396238509
464,395,413.051807888551
467,395,413.808611720767
468,394,413.92407516355
473,395,414.694657933566
477,395,414.828607981658
482,394,415.623794165533
485,395,415.774099722433
488,395,416.584299941699
491,395,416.746392905806
495,395,417.573160882472
500,395,417.754245938925
506,395,418.607393987016
515,395,418.822320322115
522,395,419.714699358642
530,395,419.964174662554
537,395,420.894231259845
